,vendor_name,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,pickup_location_id,dropoff_location_id,month
1096,CMT,2009-05-13 12:48:29,2009-05-13 13:04:23,1,2.0,-73.979553,40.766318,,Not a stored,-73.982766,40.777117,Cash,8.5,0.0,,0.0,0.0,0.0,8.5,163,142,5
1097,CMT,2009-05-13 20:12:55,2009-05-13 20:13:53,1,0.4,-73.973227,40.748573,,Not a stored,-73.976944,40.74329,Cash,3.3,0.0,,0.0,0.0,0.0,3.3,233,137,5
1098,VTS,2009-05-08 17:43:00,2009-05-08 17:54:00,1,1.55,-73.994675,40.726093,,,-74.000938,40.741992,Credit card,7.7,1.0,,1.0,0.0,0.0,9.7,114,68,5
1099,CMT,2009-05-16 20:19:19,2009-05-16 20:36:22,1,2.4,-73.987558,40.728683,,Not a stored,-73.979537,40.749428,Cash,8.9,0.0,,0.0,0.0,0.0,8.9,79,170,5
1100,VTS,2009-05-18 21:11:00,2009-05-18 21:19:00,2,2.27,-73.966342,40.789525,,,-73.966197,40.76689,Cash,7.7,0.5,,0.0,0.0,0.0,8.2,43,237,5
1101,CMT,2009-05-18 08:38:05,2009-05-18 08:43:53,1,1.3,-73.984565,40.745864,,Not a stored,-74.001229,40.756644,Cash,5.7,0.0,,0.0,0.0,0.0,5.7,164,246,5
1102,VTS,2009-05-05 20:47:00,2009-05-05 21:00:00,2,2.85,-73.979402,40.762032,,,-74.000175,40.730502,Cash,9.7,0.5,,0.0,0.0,0.0,10.2,161,114,5
1103,CMT,2009-05-05 06:48:29,2009-05-05 06:53:30,1,1.2,-73.994027,40.751269,,Not a stored,-73.980836,40.761072,Cash,5.3,0.0,,0.0,0.0,0.0,5.3,186,230,5
1104,VTS,2009-05-25 18:38:00,2009-05-25 18:43:00,1,1.06,-73.96862,40.767398,,,-73.97709,40.776693,Cash,5.3,0.0,,0.0,0.0,0.0,5.3,237,142,5
1105,VTS,2009-05-01 11:28:00,2009-05-01 11:37:00,1,1.2,-73.95342,40.767592,,,-73.970122,40.767998,Cash,8.5,0.0,,0.0,0.0,0.0,8.5,140,43,5
1106,CMT,2009-05-14 18:36:10,2009-05-14 18:49:31,2,2.6,-73.946948,40.776206,,Not a stored,-73.976623,40.794919,Cash,9.3,0.0,,0.0,0.0,0.0,9.3,262,238,5
1107,CMT,2009-05-13 13:09:20,2009-05-13 13:19:17,1,2.0,-74.004474,40.724309,,Not a stored,-73.990539,40.741863,Cash,7.7,0.0,,0.0,0.0,0.0,7.7,211,234,5
1108,CMT,2009-05-25 22:21:53,2009-05-25 22:25:25,1,1.0,-73.966352,40.764664,,Not a stored,-73.970177,40.753196,Cash,4.5,0.0,,0.0,0.0,0.0,4.5,237,233,5
1109,CMT,2009-05-01 23:28:51,2009-05-01 23:31:02,1,0.8,-73.982573,40.731491,,Not a stored,-73.974741,40.742261,Cash,4.1,0.0,,0.0,0.0,0.0,4.1,107,137,5
1110,DDS,2009-05-12 21:38:33,2009-05-12 21:50:32,3,3.3,-73.998879,40.729373,,,-73.96896,40.709049,Credit card,10.5,0.5,,2.2,0.0,0.0,13.2,114,256,5
1111,VTS,2009-05-01 15:09:00,2009-05-01 15:14:00,1,1.43,-73.97848,40.757255,,,-73.991323,40.739202,Cash,5.7,0.0,,0.0,0.0,0.0,5.7,161,234,5
1112,VTS,2009-05-14 09:46:00,2009-05-14 09:53:00,2,0.9,-73.980888,40.769593,,,-73.971167,40.765897,Cash,5.3,0.0,,0.0,0.0,0.0,5.3,142,237,5
1113,VTS,2009-05-22 11:05:00,2009-05-22 11:14:00,1,1.05,-73.985267,40.759615,,,-73.998397,40.754328,Cash,6.1,0.0,,0.0,0.0,0.0,6.1,230,68,5
1114,VTS,2009-05-09 09:59:00,2009-05-09 10:05:00,1,1.42,-73.996168,40.750032,,,-73.98629,40.737437,Cash,5.7,0.0,,0.0,0.0,0.0,5.7,68,107,5
1115,DDS,2009-05-01 02:09:30,2009-05-01 02:17:11,1,1.9,-73.968558,40.756621,,,-73.955529,40.776514,Cash,6.5,0.5,,0.0,0.0,0.0,7.0,229,263,5
1116,VTS,2009-05-05 17:52:00,2009-05-05 18:06:00,1,2.16,-73.956757,40.778407,,,-73.975048,40.750792,Cash,8.9,1.0,,0.0,0.0,0.0,9.9,236,170,5
1117,VTS,2009-05-04 19:22:00,2009-05-04 19:34:00,1,1.77,-74.001717,40.740885,,,-73.978305,40.745393,Credit card,8.1,1.0,,1.0,0.0,0.0,10.1,90,170,5
1118,VTS,2009-05-20 08:34:00,2009-05-20 08:50:00,2,2.11,-73.973027,40.76436,,,-74.000538,40.758307,Credit card,9.7,0.0,,2.0,0.0,0.0,11.7,163,246,5
1119,VTS,2009-05-23 17:21:00,2009-05-23 17:24:00,2,0.49,-73.985463,40.754097,,,-73.987313,40.75146,Cash,3.7,0.0,,0.0,0.0,0.0,3.7,100,100,5
1120,CMT,2009-05-09 07:59:08,2009-05-09 08:04:22,1,1.9,-73.97054,40.798993,,Not a stored,-73.977528,40.777213,Cash,6.1,0.0,,0.0,0.0,0.0,6.1,151,239,5
1121,CMT,2009-05-03 05:41:42,2009-05-03 05:45:07,1,0.6,-73.991445,40.732492,,Not a stored,-73.991532,40.725256,Credit card,4.1,0.0,,1.0,0.0,0.0,5.1,113,79,5
1122,CMT,2009-05-08 14:31:26,2009-05-08 14:32:59,1,0.1,-73.974791,40.759281,,Not a stored,-73.972632,40.761867,Cash,2.9,0.0,,0.0,0.0,0.0,2.9,161,161,5
1123,VTS,2009-05-25 18:21:00,2009-05-25 18:26:00,5,0.89,-73.986552,40.737927,,,-73.997928,40.743415,Credit card,4.9,0.0,,1.0,0.0,0.0,5.9,107,90,5
1124,VTS,2009-05-29 23:02:00,2009-05-29 23:21:00,1,2.68,-73.97591,40.760002,,,-74.005185,40.738217,Credit card,11.7,0.5,,1.0,0.0,0.0,13.2,161,249,5
1125,CMT,2009-05-19 15:17:11,2009-05-19 15:32:45,1,2.9,-73.975017,40.753712,,Not a stored,-73.995112,40.721406,Cash,10.5,0.0,,0.0,0.0,0.0,10.5,162,144,5
1126,VTS,2009-05-30 00:10:00,2009-05-30 00:19:00,2,1.07,-73.975032,40.752323,,,-73.966288,40.759253,Cash,6.1,0.5,,0.0,0.0,0.0,6.6,162,229,5
1127,VTS,2009-05-23 14:54:00,2009-05-23 14:56:00,2,0.38,-73.976805,40.785085,,,-73.97194,40.78633,Cash,3.3,0.0,,0.0,0.0,0.0,3.3,239,238,5
1128,CMT,2009-05-13 03:24:19,2009-05-13 03:28:42,1,1.9,-73.935983,40.848535,,Not a stored,-73.969382,40.855809,Cash,10.9,0.0,,0.0,0.0,0.0,10.9,243,244,5
1129,VTS,2009-05-27 15:49:00,2009-05-27 16:05:00,1,0.21,-73.982177,40.768983,,,-73.955892,40.77293,Cash,9.69,0.0,,0.0,0.0,0.0,9.69,142,141,5
1130,CMT,2009-05-26 23:46:26,2009-05-27 00:07:04,1,10.3,-73.975632,40.751589,,Not a stored,-73.974294,40.654385,Cash,24.1,0.0,,0.0,0.0,0.0,24.1,170,257,5
1131,DDS,2009-05-02 17:01:15,2009-05-02 17:06:33,1,0.6,-73.964436,40.760639,,,-73.963796,40.764173,Cash,4.5,0.0,,0.0,0.0,0.0,4.5,141,141,5
1132,DDS,2009-05-29 16:47:00,2009-05-29 16:53:29,1,0.8,-73.982889,40.744746,,,-73.99272,40.737284,Cash,5.3,1.0,,0.0,0.0,0.0,6.3,170,234,5
1133,VTS,2009-05-17 22:50:00,2009-05-17 23:05:00,1,5.15,-73.957343,40.711895,,,-73.963517,40.75724,Credit card,14.1,0.5,,2.0,0.0,0.0,16.6,256,229,5
1134,CMT,2009-05-12 08:22:59,2009-05-12 08:46:26,1,8.8,-73.960925,40.769992,,Not a stored,-73.86729,40.770486,No charge,2.5,0.0,,0.0,0.0,0.0,2.5,141,70,5
1135,CMT,2009-05-11 13:03:31,2009-05-11 13:11:30,1,1.4,-73.997833,40.760673,,Not a stored,-73.994186,40.746207,Cash,6.5,0.0,,0.0,0.0,0.0,6.5,50,186,5
1136,VTS,2009-05-09 11:47:00,2009-05-09 12:06:00,1,2.48,-73.98995,40.725368,,,-73.991917,40.749595,Cash,11.7,0.0,,0.0,0.0,0.0,11.7,79,186,5
1137,DDS,2009-05-09 13:13:00,2009-05-09 13:42:50,2,4.0,-74.006294,40.739706,,,-73.961593,40.765195,Credit card,16.5,0.0,,2.5,0.0,0.0,19.0,158,141,5
1138,CMT,2009-05-24 14:23:35,2009-05-24 14:31:42,1,1.7,-73.996006,40.744287,,Not a stored,-73.985727,40.762881,Cash,6.9,0.0,,0.0,0.0,0.0,6.9,90,230,5
1139,VTS,2009-05-10 21:27:00,2009-05-10 21:43:00,1,4.19,-73.993675,40.751653,,,-74.016072,40.71124,Credit card,13.3,0.5,,3.0,0.0,0.0,16.8,186,13,5
1140,VTS,2009-05-17 14:05:00,2009-05-17 14:39:00,3,2.79,-73.98428,40.77463,,,-73.956308,40.781907,Cash,16.9,0.0,,0.0,0.0,0.0,16.9,142,236,5
1141,VTS,2009-05-08 02:13:00,2009-05-08 02:15:00,1,0.39,-74.004458,40.730427,,,-73.999778,40.733245,Cash,3.3,0.5,,0.0,0.0,0.0,3.8,249,113,5
1142,VTS,2009-05-16 17:49:00,2009-05-16 18:04:00,1,2.31,-73.95888,40.729142,,,-73.968527,40.729558,Cash,9.7,0.0,,0.0,0.0,0.0,9.7,112,224,5
1143,VTS,2009-05-25 14:48:00,2009-05-25 14:56:00,1,1.28,-73.975165,40.75569,,,-73.959647,40.762937,Cash,6.5,0.0,,0.0,0.0,0.0,6.5,161,141,5
1144,VTS,2009-05-19 19:07:00,2009-05-19 19:17:00,2,2.39,-73.970623,40.755788,,,-73.99164,40.734358,Cash,8.1,1.0,,0.0,0.0,0.0,9.1,229,113,5
1145,VTS,2009-05-05 13:46:00,2009-05-05 14:06:00,1,3.13,-73.95284,40.776203,,,-73.990783,40.760825,Cash,12.5,0.0,,0.0,0.0,0.0,12.5,263,48,5
1146,DDS,2009-05-08 22:55:17,2009-05-08 23:02:16,3,0.9,-73.984074,40.757177,,,-73.981421,40.749984,Cash,4.9,0.5,,0.0,0.0,0.0,5.4,230,170,5
1147,CMT,2009-05-14 19:42:24,2009-05-14 20:06:17,1,2.7,-73.972999,40.758969,,Not a stored,-74.004821,40.7417,Cash,13.7,0.0,,0.0,0.0,0.0,13.7,161,68,5
1148,CMT,2009-05-18 13:02:41,2009-05-18 13:14:03,1,1.6,-73.980536,40.730606,,Not a stored,-73.990814,40.728547,Cash,8.1,0.0,,0.0,0.0,0.0,8.1,79,79,5
1149,CMT,2009-05-28 15:57:59,2009-05-28 16:11:24,1,1.4,-74.006789,40.735787,,Not a stored,-73.989542,40.735021,Credit card,8.1,0.0,,2.0,0.0,0.0,10.1,158,113,5
1150,CMT,2009-05-22 10:31:56,2009-05-22 10:54:53,1,3.0,-73.981284,40.773842,,Not a stored,-73.992481,40.7379,Credit card,13.3,0.0,,2.66,0.0,0.0,15.96,142,234,5
1151,CMT,2009-05-09 23:16:11,2009-05-09 23:27:50,1,2.7,-73.967885,40.755557,,Not a stored,-73.979515,40.724393,Cash,9.3,0.0,,0.0,0.0,0.0,9.3,229,4,5
1152,VTS,2009-05-26 14:50:00,2009-05-26 15:08:00,1,1.9,-74.000447,40.727197,,,-74.013352,40.704527,Cash,10.1,0.0,,0.0,0.0,0.0,10.1,114,88,5
1153,VTS,2009-05-03 00:54:00,2009-05-03 01:07:00,5,2.11,-73.961725,40.713933,,,-73.940513,40.70141,Cash,8.9,0.5,,0.0,0.0,0.0,9.4,256,37,5
1154,CMT,2009-05-26 07:06:29,2009-05-26 07:31:39,1,11.6,-73.988237,40.769739,,Not a stored,-73.86243,40.768895,Credit card,27.3,0.0,,4.71,4.15,0.0,36.16,142,138,5
1155,CMT,2009-05-18 19:26:13,2009-05-18 19:33:33,1,1.7,-73.973145,40.758395,,Not a stored,-73.952013,40.766158,Cash,6.9,0.0,,0.0,0.0,0.0,6.9,161,140,5
1156,DDS,2009-05-11 18:24:59,2009-05-11 18:28:22,1,0.6,-73.959864,40.776622,,,-73.956974,40.770756,Cash,3.7,1.0,,0.0,0.0,0.0,4.7,236,141,5
1157,DDS,2009-05-20 07:12:15,2009-05-20 07:14:41,1,0.3,-73.977086,40.754576,,,-73.974409,40.75802,Cash,3.7,0.0,,0.0,0.0,0.0,3.7,161,162,5
1158,VTS,2009-05-23 12:19:00,2009-05-23 12:23:00,3,0.67,-73.985002,40.747585,,,-73.978585,40.751493,Cash,4.1,0.0,,0.0,0.0,0.0,4.1,164,170,5
1159,CMT,2009-05-10 19:45:49,2009-05-10 20:08:44,1,9.5,-73.863542,40.76996,,Not a stored,-73.95618,40.767371,Credit card,22.5,0.0,,5.43,4.15,0.0,32.08,138,141,5
1160,CMT,2009-05-01 23:08:19,2009-05-01 23:15:50,1,1.3,-73.99137,40.750152,,Not a stored,-73.972146,40.745518,Cash,6.5,0.0,,0.0,0.0,0.0,6.5,100,233,5
1161,CMT,2009-05-04 18:59:43,2009-05-04 19:27:54,1,8.8,-73.969747,40.748603,,Not a stored,-73.97745,40.665793,Cash,23.3,0.0,,0.0,0.0,0.0,23.3,233,190,5
1162,CMT,2009-05-08 09:22:13,2009-05-08 09:49:30,1,9.8,-73.863746,40.771991,,Not a stored,-73.957893,40.773504,Cash,24.5,0.0,,0.0,4.15,0.0,28.65,138,141,5
1163,VTS,2009-06-28 10:46:00,2009-06-28 10:51:00,2,1.06,-73.96348,40.761663,,,-73.97406,40.751477,Cash,5.3,0.0,,0.0,0.0,0.0,5.3,141,233,6
1164,VTS,2009-06-09 14:54:00,2009-06-09 15:10:00,5,2.15,-73.952318,40.792522,,,-73.97228,40.765193,Cash,10.1,0.0,,0.0,0.0,0.0,10.1,75,43,6
1165,VTS,2009-06-02 16:30:00,2009-06-02 16:40:00,1,1.09,-73.99348,40.751978,,,-73.98441,40.742137,Credit card,6.9,1.0,,2.0,0.0,0.0,9.9,68,234,6
1166,CMT,2009-06-23 02:21:20,2009-06-23 02:33:30,1,4.2,-73.96988,40.757925,,Not a stored,-74.009051,40.715658,Cash,11.7,0.0,,0.0,0.0,0.0,11.7,162,231,6
1167,VTS,2009-06-05 15:06:00,2009-06-05 15:12:00,1,0.58,-74.000327,40.732617,,,-74.002037,40.738748,Cash,4.9,0.0,,0.0,0.0,0.0,4.9,249,249,6
1168,VTS,2009-06-24 22:49:00,2009-06-24 22:50:00,2,0.05,-73.972557,40.762357,,,-73.972217,40.76304,Cash,2.9,0.5,,0.0,0.0,0.0,3.4,161,237,6
1169,CMT,2009-06-14 13:38:27,2009-06-14 13:40:41,2,0.5,-73.997005,40.74198,,Not a stored,-74.00366,40.738063,Cash,3.7,0.0,,0.0,0.0,0.0,3.7,90,249,6
1170,CMT,2009-06-22 23:27:53,2009-06-22 23:32:07,1,0.7,-73.990604,40.736751,,Not a stored,-73.993196,40.728408,Cash,4.5,0.0,,0.0,0.0,0.0,4.5,234,113,6
1171,VTS,2009-06-09 13:26:00,2009-06-09 13:53:00,2,7.65,-73.91974,40.735155,,,-74.011345,40.711298,Credit card,21.3,0.0,,10.0,0.0,0.0,31.3,226,261,6
1172,VTS,2009-06-16 08:58:00,2009-06-16 09:03:00,2,0.38,-74.013022,40.702273,,,-74.007635,40.705023,Cash,4.1,0.0,,0.0,0.0,0.0,4.1,88,87,6
1173,VTS,2009-06-23 09:02:00,2009-06-23 09:18:00,1,0.79,-73.970288,40.749383,,,-73.980968,40.751125,Credit card,8.9,0.0,,1.6,0.0,0.0,10.5,233,170,6
1174,VTS,2009-06-23 08:43:00,2009-06-23 08:48:00,2,0.45,-73.967575,40.752847,,,-73.970263,40.75655,Cash,4.5,0.0,,0.0,0.0,0.0,4.5,233,162,6
1175,VTS,2009-06-16 09:46:00,2009-06-16 09:55:00,2,0.89,-73.984372,40.728902,,,-73.995625,40.735925,Cash,6.1,0.0,,0.0,0.0,0.0,6.1,79,113,6
1176,DDS,2009-06-28 18:33:53,2009-06-28 18:40:11,1,1.6,-73.968889,40.754666,,,-73.983932,40.73366,Credit card,6.1,0.0,,1.0,0.0,0.0,7.1,229,107,6
1177,CMT,2009-06-26 20:18:24,2009-06-26 20:27:37,2,1.0,-74.009065,40.71567,,Not a stored,-73.997308,40.725613,Cash,6.5,0.0,,0.0,0.0,0.0,6.5,231,211,6
1178,VTS,2009-06-23 19:33:00,2009-06-23 19:47:00,5,2.08,-73.975228,40.755455,,,-73.977463,40.776873,Credit card,8.9,1.0,,2.0,0.0,0.0,11.9,161,142,6
1179,VTS,2009-06-20 09:02:00,2009-06-20 09:09:00,5,0.77,-73.991063,40.717378,,,-74.002648,40.72318,Cash,5.7,0.0,,0.0,0.0,0.0,5.7,148,211,6
1180,CMT,2009-06-20 23:46:39,2009-06-21 00:43:38,3,27.5,-73.790209,40.643378,,Not a stored,-73.999793,40.719437,Cash,45.0,0.0,,0.0,5.0,0.0,50.0,132,144,6
1181,CMT,2009-06-28 20:13:41,2009-06-28 20:19:27,2,1.3,-73.990378,40.718861,,Not a stored,-73.990389,40.733684,Credit card,5.7,0.0,,0.93,0.0,0.0,6.63,148,113,6
1182,CMT,2009-06-05 00:35:33,2009-06-05 00:38:57,1,0.4,-73.98863,40.746952,,Not a stored,-73.982188,40.743798,Cash,4.1,0.0,,0.0,0.0,0.0,4.1,164,170,6
1183,VTS,2009-06-01 19:52:00,2009-06-01 19:56:00,2,1.16,-73.97144,40.763622,,,-73.981672,40.773547,Credit card,4.9,1.0,,2.0,0.0,0.0,7.9,237,142,6
1184,CMT,2009-06-19 08:32:03,2009-06-19 08:39:46,1,1.6,-74.005641,40.717817,,Not a stored,-74.002396,40.740181,Credit card,6.9,0.0,,1.03,0.0,0.0,7.93,231,90,6
1185,VTS,2009-06-28 18:42:00,2009-06-28 18:43:00,1,0.52,-73.972603,40.790907,,,-73.970978,40.796862,Cash,3.3,0.0,,0.0,0.0,0.0,3.3,238,151,6
1186,CMT,2009-06-19 09:57:06,2009-06-19 10:08:13,1,1.3,-73.991194,40.751201,,Not a stored,-73.977557,40.751818,Cash,7.7,0.0,,0.0,0.0,0.0,7.7,100,170,6
1187,CMT,2009-06-21 14:08:21,2009-06-21 14:08:43,1,0.2,-73.973709,40.756712,,Not a stored,-73.97321,40.756635,Cash,2.5,0.0,,0.0,0.0,0.0,2.5,162,162,6
1188,VTS,2009-06-01 12:50:00,2009-06-01 13:12:00,1,2.42,-73.992553,40.768605,,,-73.984312,40.745012,Cash,12.9,0.0,,0.0,0.0,0.0,12.9,50,164,6
1189,CMT,2009-06-04 12:54:37,2009-06-04 13:15:44,1,3.0,-73.997666,40.735875,,Not a stored,-73.968209,40.765492,Credit card,12.9,0.0,,1.93,0.0,0.0,14.83,249,237,6
1190,VTS,2009-06-29 10:11:00,2009-06-29 10:13:00,2,0.4,-73.983403,40.766875,,,-73.99013,40.769687,Cash,3.3,0.0,,0.0,0.0,0.0,3.3,48,50,6
1191,VTS,2009-06-19 04:17:00,2009-06-19 04:33:00,1,8.52,-73.97789,40.746235,,,-73.94437,40.836858,Cash,20.1,0.5,,0.0,0.0,0.0,20.6,170,244,6
1192,CMT,2009-06-24 14:09:48,2009-06-24 14:14:28,1,0.7,-73.990939,40.734573,,Not a stored,-73.998412,40.729572,Cash,4.5,0.0,,0.0,0.0,0.0,4.5,113,114,6
1193,CMT,2009-06-06 08:14:23,2009-06-06 08:24:43,1,3.3,-73.949371,40.776912,,Stored,-73.986038,40.751662,Cash,10.1,0.0,,0.0,0.0,0.0,10.1,262,164,6
1194,CMT,2009-06-14 00:46:40,2009-06-14 00:53:46,2,1.3,-73.952814,40.727239,,Not a stored,-73.942353,40.723706,Cash,6.1,0.0,,0.0,0.0,0.0,6.1,112,112,6
1195,VTS,2009-06-28 17:39:00,2009-06-28 18:45:00,1,3.69,-73.98853,40.774108,,,-74.001292,40.736145,Credit card,30.5,0.0,,6.1,0.0,0.0,36.6,143,249,6
1196,CMT,2009-06-23 18:41:11,2009-06-23 18:52:34,1,2.1,-73.978579,40.736734,,Not a stored,-73.974992,40.760464,Credit card,8.5,0.0,,2.0,0.0,0.0,10.5,107,161,6
1197,CMT,2009-06-11 09:06:00,2009-06-11 09:12:04,1,0.6,-73.995843,40.764361,,Not a stored,-73.990955,40.757667,Cash,4.9,0.0,,0.0,0.0,0.0,4.9,50,48,6
1198,VTS,2009-06-23 05:44:00,2009-06-23 05:49:00,1,0.79,-74.016498,40.715202,,,-74.008452,40.711547,Cash,4.5,0.5,,0.0,0.0,0.0,5.0,13,261,6
1199,VTS,2009-06-03 20:22:00,2009-06-03 20:34:00,1,3.22,-74.006198,40.723197,,,-73.969515,40.693118,Cash,10.5,0.5,,0.0,0.0,0.0,11.0,125,97,6
1200,CMT,2009-06-17 13:03:01,2009-06-17 13:09:59,1,1.3,-73.971666,40.757047,,Not a stored,-73.979272,40.739847,Credit card,6.1,0.0,,1.22,0.0,0.0,7.32,162,137,6
1201,CMT,2009-06-12 00:07:01,2009-06-12 00:22:35,1,1.3,-73.977448,40.753896,,Not a stored,-73.991458,40.749918,Cash,9.3,0.0,,0.0,0.0,0.0,9.3,162,100,6
1202,CMT,2009-06-14 15:27:51,2009-06-14 15:40:31,1,4.2,-73.988155,40.743024,,Not a stored,-73.972465,40.788346,Credit card,11.3,0.0,,2.26,0.0,0.0,13.56,234,238,6
1203,VTS,2009-06-11 18:55:00,2009-06-11 19:05:00,2,1.61,-74.005627,40.751058,,,-73.994017,40.738825,Credit card,7.7,1.0,,2.0,0.0,0.0,10.7,246,234,6
1204,VTS,2009-06-04 23:37:00,2009-06-05 00:06:00,2,16.26,-73.806128,40.652245,,,-73.978843,40.761462,Cash,45.0,0.0,,0.0,5.0,0.0,50.0,132,161,6
1205,DDS,2009-06-03 17:49:52,2009-06-03 17:53:09,1,0.2,-73.98784,40.718628,,,-73.991962,40.717624,Cash,3.3,1.0,,0.0,0.0,0.0,4.3,148,148,6
1206,CMT,2009-06-12 07:45:13,2009-06-12 07:54:44,1,1.9,-74.001163,40.746404,,Not a stored,-73.976993,40.755723,Cash,7.7,0.0,,0.0,0.0,0.0,7.7,68,161,6
1207,CMT,2009-06-08 07:30:11,2009-06-08 07:37:53,2,1.3,-73.994155,40.751351,,Not a stored,-73.987699,40.743129,Cash,6.5,0.0,,0.0,0.0,0.0,6.5,186,234,6
1208,CMT,2009-06-24 09:45:33,2009-06-24 10:13:04,1,7.2,-73.955661,40.784594,,Not a stored,-73.999184,40.724974,Credit card,20.9,0.0,,4.18,0.0,0.0,25.08,236,211,6
1209,CMT,2009-06-15 16:17:18,2009-06-15 16:34:05,1,0.5,-73.960276,40.744084,,Not a stored,-73.962071,40.776458,Cash,4.1,0.0,,0.0,0.0,0.0,4.1,145,236,6
1210,VTS,2009-06-11 10:02:00,2009-06-11 10:15:00,1,1.94,-73.991318,40.750078,,,-73.992438,40.730532,Cash,8.9,0.0,,0.0,0.0,0.0,8.9,100,113,6
1211,VTS,2009-06-02 09:37:00,2009-06-02 09:46:00,1,0.14,-73.993327,40.7421,,,-73.976745,40.747577,Credit card,6.9,0.0,,3.0,0.0,0.0,9.9,234,170,6
1212,CMT,2009-06-08 08:35:29,2009-06-08 08:47:31,1,3.3,-73.93193,40.765117,,Not a stored,-73.974795,40.763352,Cash,10.9,0.0,,0.0,0.0,0.0,10.9,7,163,6
1213,VTS,2009-06-09 18:28:00,2009-06-09 18:31:00,1,0.46,-73.997868,40.72435,,,-74.005477,40.727063,Cash,3.7,1.0,,0.0,0.0,0.0,4.7,211,125,6
1214,VTS,2009-06-29 13:02:00,2009-06-29 13:08:00,5,0.99,-73.969893,40.757885,,,-73.965495,40.77187,Credit card,5.3,0.0,,1.5,0.0,0.0,6.8,162,237,6
1215,VTS,2009-06-08 21:02:00,2009-06-08 21:06:00,1,1.27,-73.95605,40.775478,,,-73.950642,40.794862,Cash,5.3,0.5,,0.0,0.0,0.0,5.8,236,43,6
1216,VTS,2009-06-26 18:59:00,2009-06-26 19:14:00,2,1.46,-73.9919,40.738427,,,-74.007698,40.727423,Cash,9.3,1.0,,0.0,0.0,0.0,10.3,234,125,6
1217,CMT,2009-06-30 14:11:10,2009-06-30 14:15:21,1,0.5,-74.011281,40.709853,,Not a stored,-74.010847,40.71671,Cash,4.1,0.0,,0.0,0.0,0.0,4.1,261,231,6
1218,VTS,2009-06-10 14:00:00,2009-06-10 14:10:00,3,1.1,-73.949927,40.787252,,,-73.966732,40.793637,Cash,6.9,0.0,,0.0,0.0,0.0,6.9,75,238,6
1219,CMT,2009-06-28 19:03:51,2009-06-28 19:09:16,1,1.0,-73.951402,40.770239,,Not a stored,-73.963419,40.763583,Credit card,5.3,0.0,,1.0,0.0,0.0,6.3,140,141,6
1220,CMT,2009-06-30 19:02:15,2009-06-30 19:11:34,1,2.3,-73.979732,40.781261,,Stored,-73.953972,40.801038,Cash,8.1,0.0,,0.0,0.0,0.0,8.1,239,41,6
1221,CMT,2009-06-25 01:20:18,2009-06-25 01:23:44,1,0.5,-73.999285,40.739388,,Not a stored,-74.006466,40.743722,Cash,4.1,0.0,,0.0,0.0,0.0,4.1,90,246,6
1222,CMT,2009-06-25 15:16:37,2009-06-25 15:24:04,1,2.4,-73.975409,40.741687,,Not a stored,-73.980717,40.721801,Cash,8.1,0.0,,0.0,0.0,0.0,8.1,137,4,6
1223,CMT,2009-06-19 00:04:44,2009-06-19 00:07:15,1,0.6,-73.979003,40.750255,,Not a stored,-73.987639,40.749737,Cash,3.7,0.0,,0.0,0.0,0.0,3.7,170,164,6
1224,CMT,2009-06-22 09:25:25,2009-06-22 09:27:54,1,0.5,-73.96403,40.756949,,Not a stored,-73.971592,40.75517,Cash,3.7,0.0,,0.0,0.0,0.0,3.7,229,229,6
1225,VTS,2009-06-28 17:36:00,2009-06-28 17:40:00,5,0.75,-73.98028,40.780505,,,-73.97981,40.788933,Cash,4.1,0.0,,0.0,0.0,0.0,4.1,239,239,6
1226,CMT,2009-06-04 11:35:33,2009-06-04 11:41:21,1,0.9,-73.951803,40.778138,,Not a stored,-73.96299,40.772287,Cash,5.3,0.0,,0.0,0.0,0.0,5.3,263,237,6
1227,DDS,2009-06-12 19:11:28,2009-06-12 19:30:58,1,2.9,-73.979289,40.764299,,,-74.00113,40.731813,Credit card,11.3,1.0,,2.45,0.0,0.0,14.75,163,249,6
1228,CMT,2009-06-09 23:20:37,2009-06-09 23:27:42,2,2.1,-73.987672,40.738655,,Not a stored,-73.96953,40.764168,Cash,7.3,0.0,,0.0,0.0,0.0,7.3,107,237,6
1229,CMT,2009-06-19 12:10:16,2009-06-19 12:29:14,2,3.0,-73.971821,40.787091,,Not a stored,-73.977005,40.754089,Credit card,12.1,0.0,,1.81,0.0,0.0,13.91,238,161,6
1230,VTS,2009-06-17 13:08:00,2009-06-17 14:07:00,1,19.56,-73.788172,40.641735,,,-73.978613,40.783293,Credit card,45.0,0.0,,9.0,0.0,0.0,54.0,132,239,6
1231,VTS,2009-06-29 23:35:00,2009-06-29 23:52:00,2,3.54,-73.982163,40.723763,,,-73.990517,40.760057,Credit card,11.7,0.5,,3.0,0.0,0.0,15.2,4,48,6
1232,VTS,2009-06-26 03:01:00,2009-06-26 03:09:00,1,2.64,-74.007395,40.743368,,,-74.010975,40.716437,Cash,8.5,0.5,,0.0,0.0,0.0,9.0,68,231,6
