,vendor_name,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,pickup_location_id,dropoff_location_id,month
14954,VTS,2009-01-24 14:34:00,2009-01-24 14:50:00,5,4.68,-73.949597,40.782062,,,-73.987917,40.740893,Cash,13.3,0.0,,0.0,0.0,0.0,13.3,263,234,1
14955,VTS,2009-01-11 09:24:00,2009-01-11 09:28:00,1,1.09,-73.946002,40.781582,,,-73.935967,40.795172,Cash,4.9,0.0,,0.0,0.0,0.0,4.9,263,74,1
14956,CMT,2009-01-29 18:10:23,2009-01-29 18:15:19,1,0.6,-74.001324,40.741382,,,-73.995081,40.750095,Cash,5.9,0.0,,0.0,0.0,0.0,5.9,90,68,1
14957,CMT,2009-01-25 18:29:29,2009-01-25 18:37:00,1,1.7,-73.98194,40.771911,,,-73.969679,40.790529,Cash,6.9,0.0,,0.0,0.0,0.0,6.9,142,238,1
14958,DDS,2009-01-16 22:02:54,2009-01-16 22:07:37,1,0.9,-73.946148,40.779636,,,-73.953563,40.772478,Cash,4.5,0.5,,0.0,0.0,0.0,5.0,262,141,1
14959,CMT,2009-01-24 15:10:47,2009-01-24 15:19:17,1,1.8,-73.95482,40.777429,,,-73.960615,40.757532,Cash,7.3,0.0,,0.0,0.0,0.0,7.3,263,229,1
14960,CMT,2009-01-08 20:24:16,2009-01-08 20:32:50,1,1.1,-73.98896,40.748655,,,-73.973262,40.748337,Cash,6.6,0.0,,0.0,0.0,0.0,6.6,186,233,1
14961,CMT,2009-01-14 07:39:34,2009-01-14 07:49:19,1,1.5,-73.970647,40.756355,,,-73.988179,40.748324,Cash,6.9,0.0,,0.0,0.0,0.0,6.9,162,164,1
14962,VTS,2009-01-12 08:38:00,2009-01-12 08:44:00,1,1.25,-73.9852,40.744597,,,-73.974148,40.759845,Cash,5.7,0.0,,0.0,0.0,0.0,5.7,164,161,1
14963,VTS,2009-01-03 06:58:00,2009-01-03 07:25:00,2,18.25,-73.783937,40.648623,,,-73.985208,40.763382,Cash,45.0,0.0,,0.0,4.15,0.0,49.15,132,230,1
14964,VTS,2009-01-13 21:25:00,2009-01-13 21:30:00,1,1.06,-73.956208,40.771825,,,-73.962622,40.75907,Cash,4.9,0.5,,0.0,0.0,0.0,5.4,141,229,1
14965,VTS,2009-01-12 16:23:00,2009-01-12 16:37:00,5,2.12,-73.986157,40.734853,,,-73.984453,40.711232,Cash,9.7,1.0,,0.0,0.0,0.0,10.7,107,232,1
14966,CMT,2009-01-29 17:06:45,2009-01-29 17:18:58,2,1.7,-73.968123,40.800468,,,-73.951305,40.785335,Cash,9.1,0.0,,0.0,0.0,0.0,9.1,151,236,1
14967,VTS,2009-01-04 18:02:00,2009-01-04 18:25:00,2,3.3,-73.974297,40.778682,,,-73.98047,40.742428,Cash,13.7,0.0,,0.0,0.0,0.0,13.7,43,137,1
14968,VTS,2009-01-03 13:10:00,2009-01-03 13:23:00,3,1.8,-73.978097,40.786222,,,-73.98012,40.762835,Cash,8.5,0.0,,0.0,0.0,0.0,8.5,239,163,1
14969,DDS,2009-01-08 19:37:27,2009-01-08 19:49:37,1,3.6,-74.004446,40.707327,,,-73.981539,40.732584,Cash,10.9,1.0,,0.0,0.0,0.0,11.9,87,107,1
14970,CMT,2009-01-22 13:04:45,2009-01-22 13:04:50,1,0.0,-73.979796,40.76248,,,-73.979789,40.762448,Cash,2.5,0.0,,0.0,0.0,0.0,2.5,163,163,1
14971,CMT,2009-01-29 20:01:34,2009-01-29 20:10:41,1,5.0,-74.010636,40.71122,,,-73.988374,40.720117,Cash,14.3,0.0,,0.0,0.0,0.0,14.3,261,148,1
14972,VTS,2009-01-05 15:29:00,2009-01-05 15:37:00,5,1.84,-73.981177,40.768513,,,-73.965398,40.790758,Cash,7.3,0.0,,0.0,0.0,0.0,7.3,142,43,1
14973,VTS,2009-01-08 20:51:00,2009-01-08 20:59:00,1,1.44,-73.960122,40.76207,,,-73.979933,40.760045,Cash,6.5,0.5,,0.0,0.0,0.0,7.0,140,161,1
14974,CMT,2009-01-18 00:47:36,2009-01-18 00:54:59,1,1.1,-73.990903,40.734299,,,-73.981601,40.7461,Cash,6.6,0.0,,0.0,0.0,0.0,6.6,113,164,1
14975,CMT,2009-01-06 19:37:20,2009-01-06 20:01:43,1,3.3,-74.001803,40.740954,,,-73.985408,40.75965,Credit card,14.7,0.0,,2.94,0.0,0.0,17.64,90,230,1
14976,VTS,2009-01-17 01:38:00,2009-01-17 01:47:00,1,1.32,-74.005927,40.740187,,,-73.987532,40.733565,Cash,6.5,0.5,,0.0,0.0,0.0,7.0,158,107,1
14977,VTS,2009-01-09 21:50:00,2009-01-09 22:10:00,2,3.76,-73.96698,40.689637,,,-73.989532,40.730025,Cash,13.7,0.5,,0.0,0.0,0.0,14.2,49,79,1
14978,VTS,2009-01-09 23:56:00,2009-01-10 00:06:00,1,2.02,-73.955387,40.76868,,,-73.97538,40.751833,Cash,7.7,0.5,,0.0,0.0,0.0,8.2,140,170,1
14979,VTS,2009-01-16 06:54:00,2009-01-16 07:07:00,1,2.13,-73.951858,40.773712,,,-73.978848,40.758383,Cash,8.5,0.0,,0.0,0.0,0.0,8.5,262,161,1
14980,CMT,2009-01-01 19:42:26,2009-01-01 19:47:41,1,1.7,-73.967326,40.763441,,,-73.977035,40.743201,Cash,6.1,0.0,,0.0,0.0,0.0,6.1,237,137,1
14981,DDS,2009-01-07 15:03:51,2009-01-07 15:19:51,1,2.7,-73.989143,40.777304,,,-73.979573,40.756047,Cash,10.5,0.0,,0.0,0.0,0.0,10.5,143,161,1
14982,CMT,2009-01-24 20:04:12,2009-01-24 20:07:43,2,0.9,-73.982872,40.742281,,,-73.989634,40.734358,Cash,5.0,0.0,,0.0,0.0,0.0,5.0,170,113,1
14983,CMT,2009-01-19 22:23:47,2009-01-19 22:32:53,1,1.5,-73.992826,40.754235,,,-73.978456,40.752663,Cash,7.4,0.0,,0.0,0.0,0.0,7.4,68,161,1
14984,CMT,2009-01-18 01:04:31,2009-01-18 01:12:57,1,3.6,-73.948906,40.777424,,,-73.980244,40.746692,Cash,11.0,0.0,,0.0,0.0,0.0,11.0,263,170,1
14985,VTS,2009-01-14 03:53:00,2009-01-14 04:11:00,5,7.28,-73.989765,40.729618,,,-73.884003,40.753812,Cash,18.1,0.5,,0.0,0.0,0.0,18.6,79,129,1
14986,DDS,2009-01-01 00:20:52,2009-01-01 00:24:26,1,0.8,-73.95425,40.774469,,,-73.962967,40.766021,Cash,4.1,0.5,,0.0,0.0,0.0,4.6,263,141,1
14987,CMT,2009-01-25 12:24:46,2009-01-25 12:28:33,1,0.8,-73.993535,40.736194,,,-74.003219,40.732789,Cash,4.5,0.0,,0.0,0.0,0.0,4.5,234,249,1
14988,CMT,2009-01-04 12:44:50,2009-01-04 12:55:48,3,1.8,-74.001465,40.756721,,,-73.992674,40.738617,Cash,8.1,0.0,,0.0,0.0,0.0,8.1,246,234,1
14989,CMT,2009-01-08 22:32:30,2009-01-08 22:39:01,1,2.4,-74.003897,40.747609,,,-73.989101,40.776989,Cash,8.2,0.0,,0.0,0.0,0.0,8.2,68,143,1
14990,CMT,2009-01-19 08:48:31,2009-01-19 08:51:01,1,0.7,-73.971924,40.781735,,,-73.962945,40.77577,Cash,4.1,0.0,,0.0,0.0,0.0,4.1,43,236,1
14991,CMT,2009-01-04 17:13:47,2009-01-04 17:22:16,1,1.4,-73.991483,40.749911,,,-73.978625,40.762627,Cash,6.9,0.0,,0.0,0.0,0.0,6.9,100,163,1
14992,CMT,2009-01-25 17:03:06,2009-01-25 17:24:42,2,1.8,-74.007549,40.705106,,,-74.001806,40.724774,Cash,11.7,0.0,,0.0,0.0,0.0,11.7,87,211,1
14993,CMT,2009-01-12 13:56:36,2009-01-12 14:13:56,1,4.0,0.0,0.0,,,0.0,0.0,Cash,12.9,0.0,,0.0,0.0,0.0,12.9,,,1
14994,CMT,2009-01-13 12:40:13,2009-01-13 12:42:12,2,0.5,-73.952235,40.784023,,,-73.954904,40.77764,Cash,3.3,0.0,,0.0,0.0,0.0,3.3,236,263,1
14995,VTS,2009-01-08 17:23:00,2009-01-08 17:32:00,2,1.27,-73.974375,40.753503,,,-73.961155,40.760505,Cash,6.5,1.0,,0.0,0.0,0.0,7.5,162,141,1
14996,VTS,2009-01-03 16:20:00,2009-01-03 16:23:00,1,0.75,-73.998243,40.740538,,,-73.995698,40.749155,Cash,4.1,0.0,,0.0,0.0,0.0,4.1,90,186,1
14997,CMT,2009-01-31 02:53:41,2009-01-31 03:12:19,3,5.3,-73.999957,40.728721,,,-73.957391,40.779405,Credit card,15.8,0.0,,3.95,0.0,0.0,19.75,114,236,1
14998,CMT,2009-01-17 07:48:02,2009-01-17 08:02:42,1,3.8,-73.950504,40.777552,,,-73.992388,40.753128,Cash,12.1,0.0,,0.0,0.0,0.0,12.1,263,68,1
14999,VTS,2009-01-07 16:36:00,2009-01-07 16:42:00,1,0.54,-74.002057,40.734865,,,-73.997208,40.733387,Cash,4.5,1.0,,0.0,0.0,0.0,5.5,249,113,1
15000,CMT,2009-01-30 21:28:10,2009-01-30 21:39:14,1,2.1,-73.98338,40.738889,,,-73.986441,40.760593,Cash,9.0,0.0,,0.0,0.0,0.0,9.0,107,48,1
15001,CMT,2009-01-12 15:13:06,2009-01-12 15:25:33,2,2.8,-73.996098,40.723602,,,-73.98462,40.756129,Cash,9.3,0.0,,0.0,0.0,0.0,9.3,144,100,1
15002,VTS,2009-01-17 22:29:00,2009-01-17 22:35:00,2,1.35,-73.965708,40.762862,,,-73.950982,40.774683,Cash,5.7,0.5,,0.0,0.0,0.0,6.2,237,262,1
15003,VTS,2009-01-05 18:34:00,2009-01-05 18:40:00,2,1.32,-73.97851,40.757443,,,-73.995835,40.75316,Cash,6.1,1.0,,0.0,0.0,0.0,7.1,161,68,1
15004,VTS,2009-01-29 12:44:00,2009-01-29 12:48:00,2,1.1,-73.97521,40.74177,,,-73.967687,40.752822,Cash,4.9,0.0,,0.0,0.0,0.0,4.9,137,233,1
15005,DDS,2009-01-07 22:16:45,2009-01-07 22:27:54,2,1.7,-73.97628,40.750684,,,-74.000822,40.747257,Credit card,7.7,0.5,,1.5,0.0,0.0,9.7,170,68,1
15006,CMT,2009-01-30 19:41:44,2009-01-30 19:46:15,1,0.9,-73.968645,40.750795,,,-73.980994,40.747342,Cash,5.9,0.0,,0.0,0.0,0.0,5.9,233,164,1
15007,VTS,2009-01-19 22:09:00,2009-01-19 22:23:00,1,5.81,-73.941162,40.792458,,,-73.98329,40.730778,Cash,15.3,0.5,,0.0,0.0,0.0,15.8,74,79,1
15008,VTS,2009-01-04 00:15:00,2009-01-04 00:19:00,4,1.33,-73.963577,40.763603,,,-73.957358,40.782753,Credit card,5.7,0.5,,2.0,0.0,0.0,8.2,141,236,1
15009,VTS,2009-01-24 15:41:00,2009-01-24 16:11:00,1,4.26,-73.99578,40.764372,,,-73.960883,40.76532,Cash,17.3,0.0,,0.0,0.0,0.0,17.3,50,141,1
15010,VTS,2009-01-08 04:07:00,2009-01-08 04:25:00,4,6.21,-74.00247,40.74991,,,-73.955073,40.690467,Credit card,17.3,0.5,,2.0,0.0,0.0,19.8,68,17,1
15011,CMT,2009-01-30 13:34:14,2009-01-30 13:41:10,1,0.9,-73.979614,40.752889,,,-73.966104,40.747578,Credit card,5.7,0.0,,1.14,0.0,0.0,6.84,161,233,1
15012,CMT,2009-01-26 14:07:41,2009-01-26 14:37:34,2,9.0,-73.928578,40.763327,,,-73.981192,40.671784,Cash,24.5,0.0,,0.0,0.0,0.0,24.5,7,181,1
15013,CMT,2009-01-08 18:16:18,2009-01-08 18:34:12,1,6.0,-73.954095,40.77557,,,-73.999211,40.727814,Cash,17.9,0.0,,0.0,0.0,0.0,17.9,263,114,1
15014,VTS,2009-01-04 01:33:00,2009-01-04 01:44:00,2,1.32,-73.986803,40.74526,,,-73.997718,40.740193,Cash,7.3,0.5,,0.0,0.0,0.0,7.8,234,90,1
15015,CMT,2009-01-03 20:20:02,2009-01-03 20:23:47,2,1.1,-73.961232,40.769103,,,-73.959036,40.781179,Cash,5.4,0.0,,0.0,0.0,0.0,5.4,237,236,1
15016,CMT,2009-01-21 00:55:26,2009-01-21 00:58:28,1,1.2,-73.989369,40.762902,,,-74.000922,40.746995,Cash,5.4,0.0,,0.0,0.0,0.0,5.4,48,68,1
15017,CMT,2009-01-15 13:51:37,2009-01-15 14:06:26,1,7.7,-73.948102,40.778992,,,-74.011358,40.704807,Credit card,18.9,0.0,,2.0,0.0,0.0,20.9,263,88,1
15018,DDS,2009-01-08 16:35:17,2009-01-08 17:03:10,1,1.8,-73.978649,40.764119,,,-73.964483,40.755652,Cash,13.3,1.0,,0.0,0.0,0.0,14.3,163,229,1
15019,CMT,2009-01-20 08:44:51,2009-01-20 08:57:35,1,2.9,-73.984094,40.757203,,,-74.000625,40.723909,Credit card,10.1,0.0,,2.02,0.0,0.0,12.12,230,211,1
15020,VTS,2009-01-27 22:28:00,2009-01-27 22:36:00,4,1.38,-73.980637,40.75434,,,-74.002848,40.752098,Cash,6.5,0.5,,0.0,0.0,0.0,7.0,161,246,1
15021,VTS,2009-01-02 14:30:00,2009-01-02 14:36:00,5,1.12,-73.977507,40.749773,,,-73.974002,40.763588,Cash,5.3,0.0,,0.0,0.0,0.0,5.3,170,163,1
15022,VTS,2009-01-20 22:51:00,2009-01-20 23:11:00,6,10.58,-73.872913,40.773843,,,-73.980588,40.764525,Credit card,25.7,0.5,,6.55,4.15,0.0,36.9,138,230,1
15023,VTS,2009-01-02 14:44:00,2009-01-02 14:56:00,4,1.63,-73.964328,40.776173,,,-73.980672,40.76144,Cash,8.5,0.0,,0.0,0.0,0.0,8.5,43,230,1
15024,VTS,2009-01-24 15:56:00,2009-01-24 16:04:00,2,1.91,-73.976332,40.751185,,,-73.987742,40.728418,Cash,7.3,0.0,,0.0,0.0,0.0,7.3,170,79,1
15025,VTS,2009-01-01 13:11:00,2009-01-01 13:13:00,5,0.38,-74.021362,40.705848,,,-74.028583,40.704413,Cash,3.3,0.0,,0.0,0.0,0.0,3.3,13,13,1
15026,VTS,2009-01-26 10:22:00,2009-01-26 10:40:00,1,3.83,-73.991267,40.750958,,,-73.956575,40.771133,Cash,12.9,0.0,,0.0,0.0,0.0,12.9,100,141,1
15027,CMT,2009-01-13 08:43:14,2009-01-13 08:48:37,1,1.2,-73.988068,40.762115,,,-73.982611,40.775677,Cash,5.3,0.0,,0.0,0.0,0.0,5.3,48,142,1
15028,CMT,2009-01-22 20:52:13,2009-01-22 20:54:30,1,0.6,-74.009059,40.70498,,,-74.001088,40.710143,Credit card,4.2,0.0,,1.0,0.0,0.0,5.2,87,45,1
15029,CMT,2009-01-17 15:52:01,2009-01-17 16:00:58,1,2.0,-73.975533,40.751827,,,-73.984306,40.729101,Cash,7.7,0.0,,0.0,0.0,0.0,7.7,170,79,1
15030,CMT,2009-01-31 23:54:38,2009-02-01 00:01:20,2,1.2,-73.989416,40.760562,,,-73.994492,40.745626,Cash,6.2,0.0,,0.0,0.0,0.0,6.2,48,90,1
15031,VTS,2009-01-28 17:34:00,2009-01-28 17:58:00,1,4.23,-73.993563,40.74677,,,-73.948633,40.781552,Cash,14.9,1.0,,0.0,0.0,0.0,15.9,186,263,1
15032,VTS,2009-01-17 14:59:00,2009-01-17 15:06:00,2,0.68,-73.979095,40.747323,,,-73.990527,40.751292,Cash,5.3,0.0,,0.0,0.0,0.0,5.3,170,100,1
15033,VTS,2009-01-08 17:56:00,2009-01-08 18:23:00,3,3.52,-73.999552,40.738465,,,-74.00202,40.739418,Cash,15.7,1.0,,0.0,0.0,0.0,16.7,90,90,1
15034,CMT,2009-01-19 17:31:48,2009-01-19 17:48:21,1,3.3,-73.986042,40.740652,,,-73.953817,40.779258,Cash,12.1,0.0,,0.0,0.0,0.0,12.1,107,236,1
15035,CMT,2009-01-07 22:09:56,2009-01-07 22:17:43,1,2.1,-73.993175,40.742059,,,-73.967952,40.752218,Dispute,8.2,0.0,,0.0,0.0,0.0,8.2,234,233,1
15036,CMT,2009-01-15 22:09:36,2009-01-15 22:16:24,1,1.6,-73.981655,40.740815,,,-74.001942,40.733749,Cash,6.6,0.0,,0.0,0.0,0.0,6.6,137,249,1
15037,CMT,2009-01-18 09:52:24,2009-01-18 10:02:49,1,2.3,-73.98481,40.763492,,,-73.97916,40.74035,Cash,8.1,0.0,,0.0,0.0,0.0,8.1,230,137,1
15038,VTS,2009-01-31 02:28:00,2009-01-31 02:34:00,1,5.55,-73.98889,40.729942,,,-73.94863,40.796602,Credit card,15.3,0.5,,2.5,0.0,0.0,18.3,79,75,1
15039,VTS,2009-01-24 18:59:00,2009-01-24 19:06:00,1,1.08,-73.964662,40.766838,,,-73.981618,40.774642,Credit card,6.5,0.0,,2.0,0.0,0.0,8.5,237,142,1
15040,CMT,2009-01-26 22:11:33,2009-01-26 22:23:34,3,1.5,-73.973696,40.792164,,,-73.973696,40.792164,Cash,8.6,0.0,,0.0,0.0,0.0,8.6,238,238,1
15041,CMT,2009-01-26 08:16:47,2009-01-26 09:04:39,1,14.3,-73.865792,40.771104,,,-73.983099,40.774231,Cash,38.1,0.0,,0.0,4.15,0.0,42.25,138,142,1
15042,VTS,2009-01-09 19:24:00,2009-01-09 19:39:00,3,2.38,-73.980355,40.737703,,,-73.984382,40.758872,Cash,10.1,1.0,,0.0,0.0,0.0,11.1,137,230,1
15043,VTS,2009-01-25 18:32:00,2009-01-25 18:49:00,2,2.05,-74.010067,40.720425,,,-73.990818,40.73166,Credit card,8.1,0.0,,1.4,0.0,0.0,9.5,231,113,1
15044,CMT,2009-01-17 10:28:39,2009-01-17 10:36:10,1,1.6,-73.959793,40.776314,,,-73.975663,40.788936,Cash,6.9,0.0,,0.0,0.0,0.0,6.9,236,238,1
15045,CMT,2009-01-25 15:41:50,2009-01-25 15:47:04,1,0.6,-73.989477,40.7575,,,-73.99292,40.763284,Cash,4.5,0.0,,0.0,0.0,0.0,4.5,48,50,1
15046,CMT,2009-01-20 19:42:45,2009-01-20 19:50:45,2,1.2,-73.988846,40.736715,,,-73.982311,40.751475,Cash,7.5,0.0,,0.0,0.0,0.0,7.5,107,170,1
15047,CMT,2009-01-28 16:55:38,2009-01-28 17:13:20,1,3.3,-73.981938,40.769579,,,-73.959071,40.809491,Cash,12.7,0.0,,0.0,0.0,0.0,12.7,142,166,1
15048,CMT,2009-01-26 06:40:04,2009-01-26 06:45:06,1,1.4,-74.007729,40.732168,,,-73.995063,40.74997,Credit card,5.7,0.0,,1.3,0.0,0.0,7.0,158,68,1
15049,CMT,2009-01-31 18:31:50,2009-01-31 18:41:25,1,2.2,-73.973411,40.76507,,,-73.949549,40.782008,Cash,8.1,0.0,,0.0,0.0,0.0,8.1,43,263,1
15050,VTS,2009-01-13 21:27:00,2009-01-13 21:36:00,1,2.15,-73.991247,40.760425,,,-74.005352,40.733262,Cash,7.7,0.5,,0.0,0.0,0.0,8.2,48,249,1
15051,VTS,2009-01-01 20:12:00,2009-01-01 20:19:00,2,2.51,-73.980467,40.74241,,,-73.957223,40.770863,Cash,7.7,0.5,,0.0,0.0,0.0,8.2,137,141,1
15052,DDS,2009-01-20 18:55:25,2009-01-20 19:13:20,1,5.1,-73.968037,40.752567,,,-73.897373,40.758935,Cash,14.1,1.0,,0.0,0.0,0.0,15.1,233,129,1
15053,CMT,2009-01-03 11:14:47,2009-01-03 11:20:11,1,1.4,-73.956783,40.779683,,,-73.957381,40.768714,Cash,5.7,0.0,,0.0,0.0,0.0,5.7,236,141,1
15054,VTS,2009-01-31 13:21:00,2009-01-31 13:40:00,2,4.24,-73.994953,40.73995,,,-73.952118,40.781228,Cash,13.7,0.0,,0.0,0.0,0.0,13.7,90,263,1
15055,VTS,2009-01-16 11:57:00,2009-01-16 12:07:00,1,1.68,-74.014162,40.71753,,,-73.996212,40.724077,Cash,7.7,0.0,,0.0,0.0,0.0,7.7,13,144,1
15056,VTS,2009-01-16 12:22:00,2009-01-16 12:25:00,1,0.75,-73.976377,40.763642,,,-73.979795,40.754443,Credit card,5.7,0.0,,1.5,0.0,0.0,7.2,163,161,1
15057,CMT,2009-01-04 23:04:36,2009-01-04 23:10:16,1,1.4,-73.998979,40.7348,,,-74.006004,40.748473,Cash,6.6,0.0,,0.0,0.0,0.0,6.6,113,246,1
15058,DDS,2009-01-09 13:19:57,2009-01-09 13:28:51,1,3.5,-73.969884,40.799762,,,-73.995136,40.765124,Cash,10.5,0.0,,0.0,0.0,0.0,10.5,151,50,1
15059,VTS,2009-01-28 12:27:00,2009-01-28 12:41:00,1,2.1,-73.954862,40.76966,,,-73.978617,40.78682,Cash,8.9,0.0,,0.0,0.0,0.0,8.9,140,239,1
15060,VTS,2009-01-15 22:33:00,2009-01-15 22:46:00,2,0.23,-73.988643,40.749752,,,-73.985178,40.775227,Credit card,7.7,0.5,,3.0,0.0,0.0,11.2,164,143,1
15061,VTS,2009-01-16 11:19:00,2009-01-16 11:24:00,3,1.33,-73.979522,40.727525,,,-73.997055,40.725025,Credit card,8.1,0.0,,2.0,0.0,0.0,10.1,4,114,1
15062,VTS,2009-01-27 10:22:00,2009-01-27 10:29:00,5,0.92,-73.955723,40.782613,,,-73.964773,40.77296,Cash,5.7,0.0,,0.0,0.0,0.0,5.7,236,237,1
15063,VTS,2009-01-24 19:37:00,2009-01-24 19:41:00,5,0.71,-73.978818,40.752045,,,-73.970035,40.748985,Cash,4.1,0.0,,0.0,0.0,0.0,4.1,161,233,1
15064,VTS,2009-01-20 12:16:00,2009-01-20 12:55:00,5,4.45,-73.969837,40.762862,,,-74.006787,40.719952,Credit card,19.7,0.0,,3.94,0.0,0.0,23.64,237,231,1
15065,CMT,2009-01-31 15:42:08,2009-01-31 15:48:08,1,0.6,-73.988601,40.736547,,,-73.980881,40.738862,Cash,5.3,0.0,,0.0,0.0,0.0,5.3,107,107,1
15066,CMT,2009-01-23 17:07:48,2009-01-23 17:16:08,3,0.9,-73.990979,40.742029,,,-73.999638,40.734181,Cash,7.1,0.0,,0.0,0.0,0.0,7.1,234,113,1
15067,CMT,2009-01-06 13:55:34,2009-01-06 14:19:04,1,5.1,-73.986658,40.76999,,,-73.994445,40.716598,Credit card,16.5,0.0,,2.47,0.0,0.0,18.97,142,148,1
15068,CMT,2009-01-08 00:44:58,2009-01-08 00:52:30,2,2.1,-74.00046,40.730058,,,-73.977335,40.743729,Cash,7.8,0.0,,0.0,0.0,0.0,7.8,114,137,1
15069,CMT,2009-01-31 22:18:15,2009-01-31 22:28:02,2,2.0,-73.994338,40.752598,,,-74.006566,40.736407,Cash,8.2,0.0,,0.0,0.0,0.0,8.2,68,158,1
15070,VTS,2009-01-21 19:08:00,2009-01-21 19:20:00,2,1.63,-73.95922,40.77736,,,-73.968207,40.761982,Cash,7.3,1.0,,0.0,0.0,0.0,8.3,236,162,1
15071,VTS,2009-01-11 13:33:00,2009-01-11 13:38:00,1,1.57,-74.003153,40.727795,,,-74.001977,40.745207,Cash,5.7,0.0,,0.0,0.0,0.0,5.7,125,68,1
15072,VTS,2009-01-23 17:33:00,2009-01-23 17:34:00,2,1.36,-73.95684,40.766653,,,-73.958548,40.780605,Cash,6.1,1.0,,0.0,0.0,0.0,7.1,141,236,1
15073,VTS,2009-01-10 18:20:00,2009-01-10 18:36:00,1,0.17,-73.992965,40.732255,,,-73.992627,40.730498,Cash,2.9,0.0,,0.0,0.0,0.0,2.9,113,113,1
15074,CMT,2009-01-05 08:36:52,2009-01-05 08:44:23,1,1.1,-73.980075,40.748522,,,-73.99514,40.74482,Credit card,6.1,0.0,,2.0,0.0,0.0,8.1,170,90,1
15075,CMT,2009-01-23 14:40:26,2009-01-23 14:56:42,1,2.9,-73.98587,40.757947,,,-73.95757,40.779578,Cash,10.9,0.0,,0.0,0.0,0.0,10.9,230,236,1
15076,VTS,2009-01-06 18:42:00,2009-01-06 18:52:00,5,1.56,-73.976995,40.779838,,,-73.97685,40.762133,Cash,7.7,1.0,,0.0,0.0,0.0,8.7,239,161,1
15077,VTS,2009-01-26 11:35:00,2009-01-26 11:54:00,1,3.76,-73.96878,40.766972,,,-74.001103,40.725118,Cash,12.9,0.0,,0.0,0.0,0.0,12.9,237,211,1
15078,CMT,2009-01-06 15:47:35,2009-01-06 16:04:25,2,5.7,-73.983995,40.754766,,,-74.011558,40.703592,Credit card,17.1,0.0,,2.56,0.0,0.0,19.66,100,88,1
15079,CMT,2009-01-04 12:31:23,2009-01-04 12:42:36,1,3.3,-73.985482,40.72342,,,-73.93858,40.706399,Cash,10.5,0.0,,0.0,0.0,0.0,10.5,79,37,1
15080,CMT,2009-01-26 22:09:27,2009-01-26 22:13:36,1,1.0,-73.976628,40.760136,,,-73.990251,40.756813,Cash,5.4,0.0,,0.0,0.0,0.0,5.4,161,48,1
15081,CMT,2009-01-06 19:23:09,2009-01-06 19:25:35,1,0.6,-74.000483,40.737132,,,-73.991304,40.736822,Cash,4.7,0.0,,0.0,0.0,0.0,4.7,249,234,1
15082,DDS,2009-01-08 09:50:18,2009-01-08 10:09:40,1,3.5,-73.946622,40.788748,,,-73.971471,40.746235,Cash,13.3,0.0,,0.0,0.0,0.0,13.3,75,233,1
15083,VTS,2009-01-23 21:22:00,2009-01-23 21:19:00,1,2.37,-73.981143,40.759313,,,-74.003345,40.738117,Credit card,8.5,0.5,,2.0,0.0,0.0,11.0,230,249,1
15084,VTS,2009-01-21 15:21:00,2009-01-21 15:31:00,5,1.78,-73.990967,40.765778,,,-73.984018,40.746595,Cash,8.1,0.0,,0.0,0.0,0.0,8.1,48,164,1
15085,CMT,2009-01-23 15:45:43,2009-01-23 15:48:48,1,0.8,-73.953882,40.774971,,,-73.958346,40.765384,Cash,4.1,0.0,,0.0,0.0,0.0,4.1,263,140,1
15086,DDS,2009-01-14 13:29:17,2009-01-14 13:39:41,1,1.8,-73.974219,40.789179,,,-73.95361,40.782093,Credit card,7.3,0.0,,2.0,0.0,0.0,9.3,238,236,1
15087,CMT,2009-01-26 20:19:14,2009-01-26 20:33:58,2,3.9,-73.955472,40.772804,,,-73.993493,40.727406,Credit card,12.2,0.0,,2.44,0.0,0.0,14.64,141,113,1
15088,VTS,2009-01-02 20:06:00,2009-01-02 20:13:00,1,0.94,-73.945332,40.775308,,,-73.955112,40.768942,Credit card,5.3,0.5,,1.2,0.0,0.0,7.0,262,140,1
15089,VTS,2009-01-20 01:20:00,2009-01-20 01:37:00,1,5.52,-73.993042,40.751875,,,-73.923998,40.761378,Cash,14.9,0.5,,0.0,0.0,0.0,15.4,186,7,1
15090,VTS,2009-01-06 15:20:00,2009-01-06 15:26:00,3,0.99,-73.979327,40.763458,,,-73.989352,40.769673,Cash,5.3,0.0,,0.0,0.0,0.0,5.3,163,50,1
15091,VTS,2009-01-18 21:10:00,2009-01-18 21:17:00,2,1.24,-73.989553,40.755255,,,-73.977068,40.745947,Cash,6.1,0.5,,0.0,0.0,0.0,6.6,100,170,1
15092,VTS,2009-01-28 11:14:00,2009-01-28 11:28:00,1,0.58,-73.961425,40.760248,,,-73.970188,40.763828,Cash,4.9,0.0,,0.0,0.0,0.0,4.9,229,237,1
15093,DDS,2009-01-23 17:24:08,2009-01-23 17:32:19,1,1.5,-73.986206,40.734557,,,-73.971329,40.75463,Cash,6.5,1.0,,0.0,0.0,0.0,7.5,107,229,1
15094,DDS,2009-01-07 09:54:50,2009-01-07 10:21:22,1,6.9,-73.994355,40.690986,,,-73.974433,40.753267,Credit card,19.3,0.0,,3.0,0.0,0.0,22.3,33,162,1
